longitude,latitude,acres_burned,day_of_year,tavg,wspd
-117.4546,34.25145,50.0,240,27.6,10.5
-121.905,39.85484,50.0,121,16.3,9.0
-122.11092,37.97911,50.0,300,16.6,36.1
-121.303,39.06308,50.0,189,31.1,9.1
-122.721,40.39,50.0,134,24.7,6.8
-118.386667,35.346667,50.0,161,26.7,8.3
-122.11375,40.27754,50.0,196,31.7,8.6
-122.47282,38.63047,50.0,159,21.7,19.1
-119.242617,35.2928626,50.0,194,35.4,8.3
-118.56578,35.21556,50.0,299,20.7,6.5
-118.05545,34.22551,50.0,290,26.0,6.5
-118.190532,34.957874,50.0,278,28.0,13.0
-118.253976,34.67478,50.0,195,32.7,15.1
-120.730521,38.205892,50.0,325,12.0,14.8
-122.86854,38.91152,50.0,202,25.0,7.2
-119.86047836209606,37.24484944019164,50.0,157,24.3,10.9
-121.5869,37.7393,50.0,185,29.3,12.5
-120.772339,35.774138,50.0,160,25.8,12.2
-121.114095,38.622058,50.0,214,25.3,11.1
-116.142626,33.638422,50.0,114,24.3,14.4
-118.47307,35.70639,50.0,217,31.7,11.5
-117.00589,33.8826,50.0,296,25.4,9.7
-116.811345,33.064629,50.0,248,27.5,9.9
-117.070814,33.889516,50.0,201,27.9,9.4
-117.29509,33.23281,50.0,164,17.2,7.7
-118.879444,34.15,50.0,311,20.8,19.8
-116.7718,32.6036,50.0,355,17.6,9.4
-118.98603,34.20599,50.0,185,18.2,7.4
-119.141461,34.9471195,50.0,113,12.1,16.9
-121.00299,38.79549,50.0,204,25.5,8.3
-121.7804,37.1438,50.0,193,17.8,13.8
-122.3001,37.41591,50.0,254,20.6,10.0
-117.16215,33.87739,50.0,184,24.6,7.2
-122.481055,40.475558,50.0,174,27.3,10.1
-117.3189,34.3183,50.0,251,22.6,8.6
-123.5044,39.7299,50.0,254,22.6,5.3
-122.578393,41.923323,50.0,227,23.0,7.7
-120.13249,34.72379,50.0,198,22.9,7.6
-123.36316,39.43301,50.0,211,26.8,5.3
-116.834583,32.564583,50.0,304,18.5,19.7
-122.7656,39.0448,50.0,327,10.9,2.8
-116.470729,33.098585,50.0,121,17.2,10.1
-120.758104,35.342748,50.0,293,16.7,6.8
-120.046081,37.51019,50.0,206,35.0,12.2
-123.637032,39.834099,50.0,226,28.2,6.7
-116.87638,33.95319,50.0,194,26.4,5.8
-117.65989,34.23604,50.0,215,28.4,10.5
-123.021635,41.575549,50.0,255,20.3,7.5
-118.704833,34.033917,50.0,311,17.2,7.2
-122.482826,40.466364,50.0,213,31.2,7.9
-120.6368,35.5123,50.0,145,14.8,16.8
-121.6051,39.43351,49.0,173,26.9,6.4
-117.3048,33.964275,49.0,188,28.2,6.1
-119.65963,37.152487,49.0,205,35.1,10.8
-121.003602,38.49375,48.0,274,27.5,12.7
-118.86258,34.83498,48.0,169,32.2,15.1
-116.07429,33.58577,48.0,148,31.4,14.3
-119.95807,37.42319,48.0,197,25.3,10.9
-120.8266,39.1902,48.0,256,24.1,15.1
-122.156703,38.207676,48.0,245,20.9,37.0
-118.62193,35.2659,48.0,253,31.8,9.7
-117.70643,33.93869,48.0,289,19.0,5.9
-120.3564497,35.0155237,48.0,144,14.6,9.4
-121.1329,39.2805,48.0,232,31.6,6.5
-122.02805,37.69926,48.0,238,17.1,12.2
-120.90462,36.94652,48.0,263,20.0,12.5
-120.5634,35.06472,47.0,201,16.0,10.8
-120.771299,36.850279,47.0,146,14.0,17.3
-121.76444444,37.32555556,47.0,196,22.0,12.3
-118.94106,35.89593,47.0,161,27.9,10.2
-121.0226,35.8218,47.0,188,26.5,8.8
-118.61484,36.98268,47.0,207,27.3,10.1
-121.00391,36.38109,47.0,329,17.3,16.9
-122.132235,39.925884,47.0,308,12.9,15.5
-119.689804,37.01741,47.0,147,20.0,11.9
-116.980503,33.910994,47.0,158,23.2,6.5
-121.05948,39.20427,47.0,261,24.3,1.9
-117.77395,33.57872,47.0,178,21.1,9.9
-118.429923,35.9273945,47.0,195,34.1,13.7
-121.595225,37.82066,47.0,118,20.8,15.5
-122.54364,40.46968,46.0,224,27.1,7.2
-120.731748,38.529123,46.0,248,28.5,7.8
-122.48277,39.97083,46.0,173,27.6,19.1
-120.45233,38.06231,46.0,229,25.8,6.0
-119.394,37.1336,46.0,211,27.1,12.6
-117.3968,33.6444,46.0,239,27.9,7.9
-122.4571,41.8721,46.0,157,20.8,9.6
-119.463757,37.03087,46.0,168,26.4,18.4
-116.900635,33.886637,46.0,135,24.5,9.4
-117.189,34.149,46.0,193,26.3,9.4
-120.8416,38.5212,45.0,267,16.2,10.6
-120.44448,35.28738,45.0,282,17.2,6.2
-118.47541,34.0968,45.0,23,18.1,7.9
-122.84057,41.68229,45.0,253,22.9,10.9
-117.328234,33.454896,45.0,233,25.5,7.5
-117.38417,33.9885,45.0,355,12.0,18.5
-121.251908,38.3809,45.0,235,20.6,20.9
-121.85645,40.48712,45.0,93,17.4,13.7
-121.24684,39.383922,45.0,201,28.5,6.7
-122.12351,37.86339,45.0,183,16.0,15.5
-120.51057,36.09974,45.0,222,17.3,15.8
-121.01365,38.56101,45.0,139,16.6,17.3
-121.18018,37.46377,45.0,252,29.1,19.2
-123.067671,38.980846,45.0,204,24.8,4.0
-122.560451,39.993914,45.0,244,27.8,9.7
-118.63264,34.27619,45.0,183,22.8,9.0
-122.23967,40.72052,45.0,168,24.6,13.0
-119.5166045,37.1619216,45.0,151,29.8,10.1
-114.57265,33.69078,45.0,150,29.1,13.4
-120.945044,38.017138,44.0,248,27.4,13.0
-121.702293,37.72154,44.0,160,17.2,16.2
-119.30285,36.704866,44.0,129,25.8,9.4
-122.6131992,38.0591827,44.0,244,14.8,8.6
-121.45965,38.28328,44.0,128,21.7,27.7
-121.07148,36.0295,44.0,279,23.4,11.5
-123.420067,40.342148,44.0,310,11.1,8.6
-121.56425,37.56181,44.0,239,28.9,3.8
-118.30239,34.23514,43.0,201,25.0,8.3
-122.7338,40.373,43.0,190,27.9,7.9
-120.87609,36.17297,43.0,254,25.3,13.3
-118.3536,34.1105,43.0,8,16.5,21.6
-122.40142,39.93965,43.0,173,27.7,10.8
-122.55195,39.999396,43.0,198,28.1,9.4
-116.10723,33.52871,43.0,19,15.7,13.8
-117.201092,33.656034,43.0,171,19.2,6.8
-122.28165,39.81517,43.0,306,14.8,18.6
-120.88241,35.97059,43.0,163,23.4,15.4
-120.211458,36.29802,43.0,200,28.6,14.1
-122.64768,40.1703,43.0,195,27.9,12.2
-116.90145,33.895007,43.0,153,23.3,13.7
-121.43131,39.57202,43.0,200,29.4,6.0
-116.47191,32.717444,43.0,183,23.8,14.0
-123.598273,39.90557,43.0,198,14.2,6.8
-120.246601,34.883723,42.0,1,10.2,7.2
-119.792528,36.89365,42.0,262,22.6,17.6
-120.53443,41.38247,42.0,154,17.7,9.7
-121.39247,38.728881,42.0,172,23.5,18.3
-121.297565,38.496413,42.0,239,23.2,4.7
-122.19911,40.4988,42.0,283,17.8,26.3
-122.916,39.16338,42.0,168,26.6,6.4
-122.27379,40.10282,42.0,175,33.2,13.7
-121.08753,35.96275,42.0,180,21.2,14.3
-118.554091,34.055768,42.0,294,25.3,6.1
-121.179979,40.9067636,42.0,195,35.3,9.7
-117.1265,33.96936,42.0,159,20.7,11.2
-121.054386,38.427179,42.0,271,21.8,2.2
-118.70294,34.10446,41.0,180,20.9,9.7
-122.9401,41.99279,41.0,225,23.4,8.3
-122.427285,37.667295,41.0,250,22.5,13.3
-121.020844,38.7027118,41.0,220,27.8,10.4
-117.785551,34.51346,41.0,161,23.8,22.0
-121.36663,37.422757,41.0,180,25.3,10.8
-122.585297,38.63744,41.0,184,29.8,9.5
-118.248827,34.876586,41.0,247,30.1,15.1
-122.103867,37.828267,40.0,283,17.4,12.2
-121.20324,37.24523,40.0,209,23.3,7.0
-117.6649,33.7655,40.0,279,22.1,7.4
-116.161201,33.655638,40.0,136,28.8,15.7
-121.908976,37.779209,40.0,170,18.7,13.2
-121.74826,36.66684,40.0,197,18.8,13.3
-121.521111,39.549167,40.0,167,19.9,17.7
-122.62382,38.86056,40.0,198,21.6,10.8
-117.2508,33.9634,40.0,200,25.3,10.1
-117.4982,34.13534,40.0,297,30.5,15.9
-121.680996,39.638817,40.0,206,34.9,16.1
-122.24199,40.70627,40.0,281,21.1,33.8
-116.10815,33.570291,40.0,228,37.7,13.1
-122.70449,40.29831,40.0,238,27.6,10.4
-117.302057,34.001745,40.0,165,20.5,10.1
-122.1885,38.01264,40.0,206,18.8,12.9
-116.357286,32.700797,40.0,251,28.9,10.2
-116.154398,33.56921,40.0,204,41.5,13.3
-117.4764,33.96514,40.0,338,14.2,21.9
-124.01168,41.98128,40.0,255,19.9,3.2
-121.378879,38.733421,40.0,163,25.4,13.9
-121.972909,40.24402,40.0,304,14.4,16.9
-119.97546,37.28365,40.0,200,30.0,8.8
-116.50151,33.90327,40.0,318,22.7,6.0
-123.63721,41.02705,40.0,240,14.4,5.7
-119.525506,36.991825,40.0,160,33.0,7.9
-120.192362,36.137571,40.0,132,23.8,11.1
-121.1309,38.558,40.0,255,19.1,15.5
-122.1578,38.1029,40.0,191,17.9,17.6
-116.774124,33.903392,40.0,128,15.9,5.8
-120.310758,37.083449,40.0,246,27.7,11.9
-119.011663,36.393723,40.0,311,13.9,5.8
-117.953154,34.122607,40.0,246,22.7,7.9
-120.553075,40.400196,40.0,252,19.8,8.9
-116.87992,33.443458,40.0,298,19.3,8.6
-118.46734,35.59302,40.0,272,25.9,7.9
-120.504134,37.896778,39.0,262,16.8,11.0
-117.47055,33.96682,39.0,21,11.6,14.0
-116.891493,32.723389,39.0,327,16.2,11.2
-116.078906,33.583941,39.0,186,20.5,15.9
-121.3519,39.06522,39.0,205,27.6,14.4
-122.23004,38.07481,39.0,173,23.2,12.5
-121.304167,39.323167,39.0,208,28.6,9.5
-121.340239,38.98487,39.0,157,22.6,29.9
-121.40604,36.796,39.0,206,23.3,6.5
-116.688664,33.250188,39.0,59,11.4,11.5
-121.48061,39.293028,38.0,295,19.9,12.4
-122.984408,39.118221,38.0,171,24.7,8.7
-117.06782,32.78031,38.0,154,19.4,9.4
-122.5906,39.1591,38.0,219,18.2,11.7
-121.340201,38.9848309,38.0,198,28.2,12.2
-116.099893,33.540008,38.0,271,23.2,8.9
-122.38366,40.60866,38.0,287,22.7,34.6
-120.84716,38.89555,38.0,236,22.1,12.2
-119.4741,37.24006,38.0,211,33.1,9.7
-121.2687,39.1871,38.0,188,28.3,8.9
-121.279094,38.524067,38.0,239,23.2,4.7
-121.35014,39.06066,38.0,187,26.0,8.3
-120.45268,37.85137,38.0,162,10.1,6.8
-120.51887,39.39051,38.0,251,20.0,7.4
-121.86216,37.74241,38.0,187,19.2,13.5
-122.3415,38.5287,38.0,167,16.3,12.3
-122.65749,37.9775,38.0,178,17.0,15.1
-116.807061,33.9208,37.0,128,15.9,5.8
-116.34461,32.734788,37.0,171,15.5,20.0
-120.3728742,37.8558452,37.0,172,19.6,12.2
-116.8460273,32.7947379,37.0,193,18.9,9.0
-122.309,40.774,37.0,304,17.8,13.3
-120.876583,36.606754,37.0,201,16.9,15.5
-120.288882,40.809323,37.0,154,19.6,10.1
-121.83627,36.98767,37.0,19,15.6,15.1
-117.027333,33.259861,37.0,298,24.8,21.0
-120.71907,35.64917,37.0,202,24.1,13.5
-121.584194,37.118582,37.0,176,18.8,10.2
-117.09495,32.77126,37.0,305,16.6,5.0
-120.387063,36.72005,37.0,91,11.0,10.8
-122.33769,41.58233,37.0,154,21.5,10.5
-123.4267011,39.8748511,36.0,243,21.1,9.3
-122.768983,38.590922,36.0,206,28.9,27.8
-117.085354,33.640051,36.0,239,21.9,9.0
-122.26015,38.68403,36.0,222,22.7,7.7
-119.238103,36.573169,36.0,153,27.8,14.4
-123.6641833,38.8733747,36.0,140,20.1,10.4
-121.981732,38.265241,36.0,280,22.9,3.6
-121.103299,38.686478,36.0,215,25.3,13.2
-120.34802,37.65963,36.0,188,30.0,7.5
-122.97222,38.981389,36.0,245,23.9,3.6
-116.77342,33.1683,36.0,176,26.9,7.9
-121.533535,39.5281902,36.0,179,26.5,10.2
-116.3017,32.68535,36.0,218,25.5,13.0
-120.56019,35.72373,36.0,157,25.7,25.2
-120.67335,37.96311,35.0,194,24.2,7.6
-121.76309,37.24042,35.0,165,19.9,15.0
-120.826165,38.652475,35.0,227,28.8,9.2
-121.361339,39.2510745,35.0,132,25.3,8.4
-117.460278,33.759722,35.0,218,27.6,8.8
-120.259824,36.15407,35.0,263,22.2,10.9
-120.92162,38.45822,35.0,178,22.1,4.7
-122.0536419,40.6758842,35.0,91,16.4,7.6
-122.47091,40.61213,35.0,222,28.7,13.7
-117.10301,33.74925,35.0,272,22.2,6.1
-117.834801,34.432003,35.0,183,29.2,18.0
-119.988888,36.7611111,35.0,213,30.3,11.2
-118.84398,35.374332,35.0,271,25.1,6.5
-117.14547,33.22558,35.0,223,20.5,7.5
-122.90457,42.0083,35.0,198,27.9,9.4
-121.84082,37.44422,35.0,161,28.5,8.0
-119.520906,36.617148,35.0,149,25.0,16.9
-118.023431,34.7192091,35.0,191,34.3,18.0
-120.389098,36.501499,35.0,149,25.3,14.1
-122.845,41.838,35.0,208,25.6,13.5
-118.84134,35.37351,35.0,160,24.4,14.4
-117.20507,33.96419,35.0,141,23.5,7.6
-117.124,33.9364,35.0,192,26.9,3.2
-121.45597,37.034183,35.0,237,20.5,8.7
-121.6002,40.95673,35.0,210,29.9,5.8
-121.371276,37.420988,35.0,199,26.5,11.5
-117.280416,34.20849,35.0,179,28.6,9.9
-117.46406,33.8438665,35.0,324,14.9,13.3
-122.77846,38.08055,35.0,193,17.8,7.4
-119.558244,36.763367,35.0,164,25.1,18.7
-121.68598,37.62782,35.0,297,22.2,11.6
-122.054254,41.665191,35.0,179,31.2,13.5
-117.48405,33.99316,35.0,185,26.8,7.2
-122.7418335,38.0975072,35.0,195,16.9,8.0
-123.248214,39.7806004,35.0,179,24.1,12.5
-120.91375,35.49864,35.0,140,22.2,7.0
-121.36446,36.83036,35.0,154,20.1,9.5
-121.366789,39.480813,34.0,181,25.0,11.6
-117.186767,34.38695,34.0,185,24.4,8.6
-117.32064,34.154384,34.0,15,12.8,15.2
-117.33364,33.73547,34.0,253,27.3,7.2
-117.49379,33.9689911,34.0,235,24.1,7.2
-116.600203,33.925778,34.0,149,18.4,6.1
-120.729222,36.777907,34.0,158,15.7,16.9
-120.764998,36.786999,34.0,159,14.2,15.1
-119.926528,37.051003,34.0,327,15.6,12.6
-123.64214,40.03697,34.0,243,15.3,8.2
-122.7825581,41.9708541,34.0,216,26.9,9.0
-118.51651,35.17156,34.0,229,31.2,20.3
-121.55604,37.71173,34.0,206,24.7,12.9
-117.270144,33.854597,34.0,255,24.2,6.8
-116.901498,33.895775,34.0,146,16.0,5.8
-116.857817,33.4506,34.0,234,20.3,8.5
-122.238889,38.899722,34.0,160,16.3,11.7
-117.40625,34.21829,34.0,339,14.2,22.8
-122.3975,40.5336,34.0,244,29.3,5.4
-121.30983,36.85596,34.0,185,17.4,8.7
-118.70443,36.42638,34.0,200,31.8,10.0
-120.96759,35.69993,33.0,180,15.7,22.1
-122.44008,40.00293,33.0,195,29.4,10.1
-116.972036,33.584036,33.0,164,19.3,7.2
-119.1521739,36.6932792,33.0,206,29.8,9.4
-120.8678,38.22017,33.0,179,29.1,10.9
-118.85712,36.23012,33.0,154,25.0,10.7
-121.7338333,37.333444,33.0,232,19.3,11.5
-116.869456,33.9009,33.0,235,24.1,7.2
-117.15381,34.17711,33.0,181,20.7,9.5
-117.0575,33.479,33.0,187,21.6,6.5
-117.314994,33.763304,33.0,188,30.8,8.6
-122.743925,38.264246,33.0,242,21.5,13.7
-121.62168,39.84151,33.0,267,24.3,14.0
-121.37994,39.43227,33.0,195,26.9,7.2
-120.383187,36.996139,33.0,169,24.7,24.8
-121.423281,39.171091,33.0,222,23.2,14.5
-118.4642,35.60633,33.0,155,29.3,12.2
-122.140914,40.483662,33.0,311,15.3,4.7
-122.476381,38.886518,32.0,167,13.9,9.5
-120.941267,38.58488,32.0,189,23.2,10.3
-121.06452,38.3131,32.0,155,27.3,6.8
-116.718429,33.56557,32.0,151,18.7,12.3
-120.983684,35.902149,32.0,162,15.7,23.8
-117.20534,33.97902,32.0,237,22.8,8.6
-121.05722,41.08583,32.0,196,21.2,9.2
-120.154889,35.960403,32.0,204,31.8,9.3
-120.93371,35.90092,32.0,167,25.5,16.0
-117.07975,33.62613,32.0,194,26.2,9.4
-123.39253,40.79902,32.0,214,14.4,6.0
-119.3127769,36.938674,32.0,275,24.1,7.9
-120.69521,37.81434,32.0,212,31.1,12.1
-122.30328,40.2003,32.0,186,33.0,9.4
-121.034998,38.773294,32.0,121,16.7,10.8
-123.375,40.804,32.0,214,14.4,6.0
-121.688719,39.55236,32.0,129,22.2,7.9
-120.7942,38.18291,32.0,253,23.5,10.1
-116.767011,33.532246,32.0,124,21.3,11.1
-122.5955,40.2869,32.0,166,27.4,20.5
-122.7933,41.6314,32.0,256,16.7,16.6
-119.242623,36.640352,31.0,190,35.1,13.3
-120.341894,41.842269,31.0,199,26.3,12.6
-121.79349,37.37731,31.0,193,22.8,9.6
-118.4683,35.60001,31.0,132,19.6,14.4
-120.443545,36.099681,31.0,235,19.8,13.3
-121.80377,36.5858,31.0,288,19.7,16.9
-122.23449,40.62693,31.0,189,27.5,7.6
-123.0213226,41.5734543,31.0,211,33.1,7.2
-120.696362,37.965364,31.0,203,25.1,14.8
-122.25611111,38.07944444,30.0,269,20.8,19.8
-118.15589,36.58972,30.0,183,27.9,16.9
-121.79733,37.533026,30.0,216,24.1,10.0
-116.941311,34.288877,30.0,110,19.4,7.6
-122.683,38.9777,30.0,258,19.4,6.2
-121.40304,36.80296,30.0,155,22.9,8.7
-117.25411,33.96896,30.0,184,24.6,7.2
-116.099983,32.655183,30.0,168,35.0,26.7
-121.595093,39.624017,30.0,150,24.2,6.6
-116.634023,32.578481,30.0,196,22.2,7.2
-117.686469,34.498542,30.0,164,28.1,22.0
-121.194,39.081,30.0,265,23.7,18.8
-120.95157,35.68539,30.0,202,24.1,13.5
-121.08036,37.2171,30.0,115,14.7,11.0
-122.703193,38.99233,30.0,156,20.9,6.7
-121.194256,41.12362,30.0,241,20.7,26.2
-120.312856,35.709176,30.0,284,15.5,8.6
-121.18735,39.33303,30.0,215,24.5,4.7
-121.372749,39.300253,30.0,189,27.5,7.2
-121.430071,39.42972,30.0,185,22.8,10.4
-121.17693,38.595865,30.0,180,25.5,11.0
-119.53449,35.50256,30.0,166,28.2,9.4
-117.43521,33.85852,30.0,209,26.0,11.1
-121.6998,39.8851,30.0,260,24.4,10.1
-122.767256,40.41741,30.0,186,20.9,5.3
-119.61551,35.27248,30.0,349,13.3,12.6
-121.57382,37.75427,30.0,172,19.5,9.2
-118.47438,34.17973,30.0,8,16.5,21.6
-122.25409,40.55924,30.0,216,30.2,8.3
-119.94083,35.92436,30.0,102,13.3,28.8
-118.62882,34.52055,30.0,243,27.3,20.5
-121.604579,39.506597,30.0,202,26.7,11.8
-122.435492,40.463936,30.0,193,29.4,7.9
-117.403656,34.013717,30.0,157,23.0,5.8
-122.104314,37.821737,30.0,285,19.0,9.7
-121.75815,37.33563,30.0,266,18.6,7.9
-122.3414,41.4987,30.0,270,22.9,8.3
-118.045033,34.50295,30.0,255,25.1,22.3
-123.64281,40.27582,30.0,215,14.5,8.1
-120.834941,36.928296,30.0,159,14.2,15.1
-122.14097,37.99618,30.0,229,18.1,11.2
-117.246996,33.432924,30.0,247,33.1,9.0
-120.703238,38.608336,30.0,190,27.2,6.8
-119.95363,35.279739,30.0,182,15.9,10.4
-117.348,33.7505,30.0,192,26.9,3.2
-120.46234,38.77921,29.0,283,18.3,12.2
-119.158199,36.68768,29.0,149,25.0,16.9
-120.801731,36.490486,29.0,136,13.4,14.0
-118.623651,35.287373,29.0,217,31.3,10.1
-122.42606,40.29118,29.0,189,32.4,13.7
-121.219163,37.066483,29.0,280,19.4,5.9
-120.988571,38.827755,29.0,161,20.3,10.1
-120.433304,35.9001968,29.0,194,32.6,8.6
-121.2122,39.9929,29.0,260,21.3,18.3
-120.094517,40.971612,29.0,134,16.1,8.0
-120.876101,36.656093,29.0,110,13.6,12.2
-120.8839,36.9648,29.0,213,17.1,14.0
-116.222,32.665,29.0,125,13.1,16.9
-116.582369,32.958961,28.0,102,12.8,8.6
-120.834831,39.227018,28.0,279,27.0,9.5
-117.158475,33.254355,28.0,318,21.1,4.8
-122.642572,38.910498,28.0,247,18.8,6.8
-116.9571,33.00056,28.0,204,28.6,7.7
-117.089849,33.631955,28.0,152,20.4,9.2
-124.19629,41.93323,28.0,177,14.3,7.0
-122.0437,38.4229,28.0,161,17.2,20.1
-117.3463886,34.312437,28.0,210,26.1,9.0
-122.624538,40.735974,28.0,216,27.8,7.6
-121.7127,39.8255,28.0,268,21.5,8.9
-117.11659,33.79925,28.0,166,24.2,7.9
-122.444022,41.900664,28.0,162,21.6,6.8
-116.91416667,32.62305556,28.0,180,19.6,5.2
-121.998735,38.015611,28.0,140,21.0,30.6
-120.36659,41.4844,28.0,242,22.2,11.5
-116.8663,32.557566,28.0,198,20.9,9.3
-122.601667,38.903333,28.0,249,20.1,30.3
-121.696665,37.66504,27.0,190,19.6,14.4
-116.583317,33.984278,27.0,139,17.7,6.1
-120.78068,38.115224,27.0,199,25.1,4.7
-122.48259,40.473356,27.0,226,28.0,7.2
-121.39259,38.75263,27.0,158,18.9,16.3
-116.96079,33.82165,27.0,154,23.2,9.4
-120.80076,38.197384,27.0,180,25.3,10.8
-122.513883,41.791859,27.0,139,16.5,10.4
-117.37581,33.638067,27.0,160,21.2,12.2
-120.31814,41.64469,27.0,242,22.2,11.5
-119.053499,35.805079,27.0,236,23.1,12.6
-122.384054,38.695961,27.0,254,18.0,6.0
-116.92502,32.675679,27.0,236,22.0,8.6
-120.044449,36.974519,27.0,153,27.8,14.4
-121.40947,39.03168,26.0,269,24.1,15.3
-116.59719,33.94788,26.0,152,28.0,10.1
-123.9477,41.4626,26.0,241,13.5,5.8
-121.1548,38.9361,26.0,203,24.5,22.7
-116.4449,34.202883,26.0,215,34.6,16.4
-123.820482,40.176118,26.0,280,12.9,5.4
-121.97785,38.42619,26.0,174,27.7,22.1
-117.18194,33.81678,26.0,140,13.7,10.8
-120.0485,40.914833,26.0,205,29.2,10.7
-122.43905,40.09554,26.0,114,22.1,12.2
-122.59328,41.96191,26.0,201,21.3,11.6
-120.8657,38.2581,26.0,218,22.0,4.5
-120.908311,36.991952,26.0,108,13.0,7.9
-118.9821,35.826333,26.0,138,20.5,9.2
-117.31924,33.71025,26.0,169,25.7,7.6
-120.657895,36.916374,25.0,156,23.7,6.5
-116.707335,32.612773,25.0,209,21.7,13.1
-118.70009500551254,34.30277328465364,25.0,94,20.0,4.7
-117.451094,34.520882,25.0,159,28.3,28.1
-116.93188,33.80406,25.0,257,24.4,6.5
-122.232365,40.111484,25.0,162,28.2,13.0
-121.68577,37.06531,25.0,225,18.6,7.5
-121.04445,35.76343,25.0,266,15.9,9.0
-116.61609,32.59252,25.0,250,24.2,11.0
-123.505,39.976,25.0,204,14.0,12.5
-116.50897,33.18716,25.0,288,21.6,6.4
-123.66003,41.23106,25.0,141,10.1,17.1
-116.51684,32.682547,25.0,205,21.8,13.2
-118.98167,36.051411,25.0,136,24.8,11.9
-116.907213,33.96201,25.0,140,22.7,7.9
-121.998967,38.015323,25.0,167,16.6,37.3
-121.5681,36.8727,25.0,201,24.7,9.4
-116.73472,33.21407,25.0,197,20.4,7.5
-118.288398,34.29046,25.0,234,25.8,9.4
-120.195855,34.5337178,25.0,233,20.1,4.7
-120.64028,35.71859,25.0,149,22.3,11.4
-120.653749,36.960029,25.0,171,25.2,12.2
-117.40342,33.44756,25.0,250,33.8,6.8
-121.604861,37.809344,25.0,227,25.4,13.3
-121.0381507,35.8378273,25.0,133,18.2,11.5
-120.6955,38.64107,25.0,155,26.8,10.8
-116.100296,33.525303,25.0,83,16.2,9.1
-122.81796,38.98058,25.0,171,17.4,9.9
-119.3484121800294,36.86201725309289,25.0,151,29.8,10.1
-123.9277,41.4672,25.0,241,13.5,5.8
-123.6761,41.1088,25.0,251,13.8,3.6
-121.91466,38.242509,25.0,184,29.8,9.5
-122.604425,38.88913,25.0,290,15.6,15.5
-118.4252,34.9516,25.0,181,27.8,21.6
-122.02525,40.71923,25.0,244,33.4,9.0
-117.138268,33.984167,25.0,172,20.1,7.6
-118.616267,34.497433,25.0,276,28.8,16.6
-116.82817,32.59853,25.0,1,12.8,6.5
-116.873955,32.557546,25.0,237,25.0,6.4
-119.241493,36.742747,25.0,162,28.9,10.8
-117.440844,34.002023,25.0,352,14.5,5.4
-116.29296,32.679,25.0,144,18.6,12.7
-121.3697,37.469,25.0,186,26.9,9.9
-116.8516,32.7789,25.0,178,22.6,6.5
-124.19954,40.78804,25.0,209,13.6,4.0
-120.1499,37.4404,25.0,161,22.7,16.2
-116.839743,32.794768,25.0,198,18.9,5.8
-118.37539,34.29931,25.0,154,21.2,10.8
-119.95136,37.02081,25.0,169,30.9,8.6
-122.65813,39.35498,25.0,189,20.8,10.4
-121.69784,37.11831,25.0,245,18.2,6.7
-116.90239,33.886528,25.0,309,16.4,17.6
-120.634179,36.154184,25.0,273,13.3,12.5
-118.80582,36.14246,25.0,154,25.0,10.7
-116.9196,32.598,24.0,302,17.9,5.8
-122.16201,37.99837,24.0,186,17.1,17.9
-121.891226,41.999341,24.0,202,20.7,9.2
-120.340061,36.362559,24.0,132,23.8,11.1
-117.487947,33.952633,24.0,325,21.5,18.6
-120.986172,38.379304,24.0,326,12.7,7.9
-122.46777,40.61388,24.0,163,23.9,23.0
-122.85276,38.91842,24.0,246,22.9,5.9
-122.436754,40.287225,24.0,284,17.4,28.1
-119.0137,36.8675,24.0,178,23.6,10.8
-122.12214,38.21416,24.0,158,15.9,11.1
-121.561366,39.468991,23.0,230,25.7,19.5
-116.616755,32.582559,23.0,184,20.0,9.0
-121.392532,38.736113,23.0,185,31.0,11.2
-117.02132,33.50488,23.0,283,17.2,6.2
-123.303,39.0263,23.0,185,27.3,7.1
-117.441832,33.733233,23.0,285,22.2,5.0
-117.279764,33.753608,23.0,269,20.3,6.1
-124.05804,40.4572,23.0,224,13.3,9.7
-122.5818,38.9289,23.0,327,14.3,10.8
-119.51982,37.25086,23.0,19,13.5,11.9
-121.765839,37.904572,23.0,159,17.8,14.4
-121.86473,37.99113,23.0,153,24.4,16.1
-121.660326,37.719182,23.0,163,19.5,9.4
-121.9763,38.02503,23.0,157,18.9,34.6
-117.066643,33.946896,23.0,234,24.9,8.3
-121.309465,39.133016,23.0,162,27.3,11.6
-122.36924,41.71847,23.0,203,22.8,15.5
-123.654313,40.471128,23.0,276,11.4,3.6
-122.29388,40.201826,23.0,152,19.9,13.7
-120.131236,37.813464,23.0,87,14.0,2.4
-120.67848,38.20176,22.0,186,26.6,8.5
-122.53428,38.831478,22.0,236,18.8,5.3
-117.077204,34.452109,22.0,240,25.3,6.1
-120.965105,38.538467,22.0,272,14.4,12.7
-122.727542,38.250596,22.0,225,16.8,12.5
-121.038125,35.8378,22.0,232,18.6,14.0
-117.112489,33.758036,22.0,244,25.8,7.6
-119.645931,36.692574,22.0,278,30.1,7.6
-116.8663,32.557566,22.0,133,17.5,8.0
-120.0545,37.69965,22.0,216,26.9,12.8
-121.586846,37.093243,22.0,193,22.0,12.1
-120.507495,37.353634,22.0,216,29.9,9.4
-121.033398,37.115241,22.0,238,19.3,10.8
-122.169,37.77982,22.0,269,20.6,7.9
-122.1756,37.17749,22.0,18,19.0,16.0
-118.05215,34.50941,22.0,148,22.4,16.9
